text,label
"Hey man , you wanna buy some weed ? ",directive
 Some what ? ,question+surprise
" Weed ! You know ? Pot , Ganja , Mary Jane some chronic ! ",directive
" Oh , umm , no thanks . ",commissive
 I also have blow if you prefer to do a few lines . ,directive
" No , I am ok , really . ",commissive
 Come on man ! I even got dope and acid ! Try some ! ,directive
 Do you really have all of these drugs ? Where do you get them from ? ,question
 I got my connections ! Just tell me what you want and I ’ ll even give you one ounce for free . ,directive
" Sounds good ! Let ’ s see , I want . ",commissive
 Yeah ? ,question+fear
 I want you to put your hands behind your head ! You are under arrest ! ,directive
The taxi drivers are on strike again . ,inform
 What for ? ,question
 They want the government to reduce the price of the gasoline . ,inform
 It is really a hot potato . ,inform
We've managed to reduce our energy consumption in our factory by about 15 per cent in the last two years . ,inform
 That's excellent . How have you managed that ? ,question
 Mainly because we've invested in a heat recovery system . ,inform
 What does that mean exactly ? ,question
" Well , we use the exhaust gases from our printing presses to provide energy to heat our dryers . ",inform
 What other sources of energy do you use ? ,question
 We don't use any fossil fuels . Most of our power comes from hydro-electric plants . We're hoping to use even more energy from alternative sources in the future - perhaps even wind power . ,inform
"Believe it or not , tea is the most popular beverage in the world after water . ",inform
" Well , people from Asia to Europe all enjoy tea . ",inform
 Right . And China is the homeland of tea . ,inform
" Yes , Chinese people love drinking tea so much . Some even claim they can't live without tea . ",inform
 Do you know there are several catagories of Chinese tea ? ,question
" Yes , I believe there are green teas , black teas and scented teas . Any Others ? ",question
" Well , have you ever heard of Oulong tea and compressed tea ? ",question
" Oh , yeah . Oulong tea is good for one's health . isn't it ? ",question
 You surely know a lot about Chinese tea . ,inform
" Sure , I like drinking tea at teahouses . ",inform+happiness
" Oh , so do I . ",inform
 Why don't we go for one now ? ,directive
 Great . We can chat while enjoying a cup there . ,commissive+happiness
 Let's go ! ,directive+happiness
What are your personal weaknesses ? ,question
" I ’ m afraid I ’ m a poor talker . I ’ m not comfortable talking with the people whom I have just met for the first time . That is not very good for business , so I have been studying public speaking . ",inform
 Are you more of a leader or a follower ? ,question
" I don ’ t try to lead people . I ’ d rather cooperate with everybody , and get the job done by working together . ",inform
 Do you think you can make yourself easily understood in English ? ,question
" Yes , in most circumstances . ",inform
 Are you available for travel ? ,question
" Yes , I like travelling . I am young , and unmarried . It ’ s no problem for me to travel frequently . ",inform+happiness
how long will it take us to drive to London ? ,question
" I think it ’ s a distance of 180 kilometers from here to London , so it should be a two-hour drive on the motorway . ",inform
 that ’ s unless there is a traffic jam . It could take three hours . ,inform
" you ’ re right . We will be able to travel at high speeds at the beginning and end of the journey , because we will be in built-up areas . ",inform
" so , shall we allow three hours to cover the distance ? ",directive
" ok . You haven ’ t seen my company car , have you ? ",directive
 no . let me take a look ... it ’ s longer than my car . ,commissive
 I think it ’ s over five meters long . I can ’ t remember exactly . It has a maximum speed of over 200 kilometers an hour . ,inform
 wow ! That ’ s fast ! I don ’ t think we will be traveling that fast on the motorway . ,directive
" we can ’ t . if we went that fast , we would break the speed limit . ",commissive
So how did I do on my driving test ? ,question
 Do you want the truth ? ,question
" Of course , I do . ",inform
" Well , you really didn't do all that well . ",inform
 How bad did I do ? ,question
" To be completely honest , you failed your test . ",inform
 How ? ,question
 There were a number of reasons . ,inform
 What were they ? ,question
" Basically , you just can't drive . ",inform
 Can I have another try ? ,directive
 You can take it in a couple weeks . ,commissive
Good morning . What's the matter with you ? ,question
" Good morning , doctor . I have a terrible headache . ",inform
" All right , young man . Tell me how it got started . ",question
 Yesterday I had a runny nose . Now my nose is stuffed up . I have a sore throat . And I ’ m afraid I've got a temperature . I feel terrible . ,inform
" Don't worry , young man . Lat me give you an examination . First let me take a look at your throat . Open your mouth and say'ah ' . ",directive
 Ah . ,commissive
 Your throat is inflamed . And your tongue is heavily coated . You have all the symptoms of influenza . ,inform
 What am I supposed to do then ? ,question
" A good rest is all you need , and drink more water . I'll write you a prescription . ",directive
 Thank you very much . ,commissive
"My dear , what's for supper ? ",question
 Red cooked carp and rape with fresh mushrooms . ,inform
 What about soup ? ,question
 Sour-peppery soup . ,inform
 Which condiment do you use for ? ,question
" I'll use ginger , garlic scallion , hot pepper and vinegar . ",inform
" Very good , need I help you ? ",question+happiness
" No , don't need , I can do myself . ",inform
 Thanks . I can watch TV now . ,inform+happiness
 But you must cook that dinner next time . ,directive
" Okay , I'll do it next time . ",commissive
"Hello , this is Mike , Kara . ",inform
 Mike ! Good to hear from you . How are you ? ,question
" Everything is fine , and how are you ? ",question
 Things are going well with me . ,inform
" Kara , I had fun the other night at the movies and was wondering if you would like to go out again this Friday . ",directive
" Mike , I don't think that it's a good idea to go out again . I really need to focus on getting packed and ready to move back home . ",commissive
 Maybe we could just meet for coffee or something . ,directive
" I can't really deal with any distractions right now , but I appreciate the nice evening we spent together . ",commissive
Sun-set hotel . May I help you ? ,question
" Yes , I have booked a room for 24th . It's a double room . ",inform
" Hold on , please . Let me check it for you . Yes , you're right . You will keep it for 3 days . ",directive
" Well , now I want to change the date from 24th to 28th . ",commissive
" OK , that shall be arranged . ",directive
Are you busy tomorrow morning ? ,question
 I'm free . What's up ? ,question
 Someone has to pick up the boss at the airport . ,directive
" Oh , I just remembered I've got a report to write . ",commissive
I'm sorry I'm so late . I had a really bad day . ,inform+sadness
 It's ten after six.We ' re late.But dinner is at six thirty . ,inform
 I know . I know . I'm really sorry . I lost my bag . ,inform+sadness
 I'll call the lost and found office . ,directive
 I didn't think of it.Thank you.And I do apologize for being late . ,commissive+sadness
Nani Book Store . How can I help you ? ,question
 Do you have the ' The man and the Sea ' by Ernest Hemingway ? ,question
" Yes , we have one copy left . ",inform
 Can you hold it for me ? ,directive
Do you have maps of downtown area ? ,question
" Yes , here you are . ",inform
 How much is it ? ,question
 It's free of charge . ,inform
 Thanks so much . ,inform
"Hi there , I want to reserve a hotel room . ",directive
" No problem at all . Could I have your full name , please ? ",directive
" Sure , John Sandals . ",commissive
" Hi , Mr . Sandals . I'm Michelle , at your service . When do you need the room ? ",question
 My plans are to be there April 14th to the 17th . ,inform
" We have new room rates , sir . Will that be acceptable to you ? ",directive
" Well , it depends on the price , of course . What is it ? ",question
 It's $ 308 a night . ,inform
