inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,0,0,1,0,0,0,0,0,0,0,"Hey man , you wanna buy some weed ? <SEP> Some what ? <SEP> Weed ! You know ? Pot , Ganja , Mary Jane some chronic ! "
0,0,1,0,0,0,0,0,0,0,0," Some what ? <SEP> Weed ! You know ? Pot , Ganja , Mary Jane some chronic ! <SEP> Oh , umm , no thanks . "
0,0,0,1,0,0,0,0,0,0,0," Weed ! You know ? Pot , Ganja , Mary Jane some chronic ! <SEP> Oh , umm , no thanks . <SEP> I also have blow if you prefer to do a few lines . "
0,0,1,0,0,0,0,0,0,0,0," Oh , umm , no thanks . <SEP> I also have blow if you prefer to do a few lines . <SEP> No , I am ok , really . "
0,1,0,0,0,0,0,0,0,0,0," I also have blow if you prefer to do a few lines . <SEP> No , I am ok , really . <SEP> Come on man ! I even got dope and acid ! Try some ! "
0,0,1,0,0,0,0,0,0,0,0," No , I am ok , really . <SEP> Come on man ! I even got dope and acid ! Try some ! <SEP> Do you really have all of these drugs ? Where do you get them from ? "
0,0,0,1,0,0,0,0,0,0,0, Come on man ! I even got dope and acid ! Try some ! <SEP> Do you really have all of these drugs ? Where do you get them from ? <SEP> I got my connections ! Just tell me what you want and I ’ ll even give you one ounce for free . 
0,1,0,0,0,0,0,1,0,0,0," Do you really have all of these drugs ? Where do you get them from ? <SEP> I got my connections ! Just tell me what you want and I ’ ll even give you one ounce for free . <SEP> Sounds good ! Let ’ s see , I want . "
0,0,1,0,0,0,0,0,0,0,0," I got my connections ! Just tell me what you want and I ’ ll even give you one ounce for free . <SEP> Sounds good ! Let ’ s see , I want . <SEP> Yeah ? "
1,0,0,0,0,0,0,0,0,0,0,The taxi drivers are on strike again . <SEP> What for ? <SEP> They want the government to reduce the price of the gasoline . 
0,1,0,0,0,0,0,0,0,0,0,We've managed to reduce our energy consumption in our factory by about 15 per cent in the last two years . <SEP> That's excellent . How have you managed that ? <SEP> Mainly because we've invested in a heat recovery system . 
1,0,0,0,0,0,0,0,0,0,0, That's excellent . How have you managed that ? <SEP> Mainly because we've invested in a heat recovery system . <SEP> What does that mean exactly ? 
0,1,0,0,0,0,0,0,0,0,0," Mainly because we've invested in a heat recovery system . <SEP> What does that mean exactly ? <SEP> Well , we use the exhaust gases from our printing presses to provide energy to heat our dryers . "
1,0,0,0,0,0,0,0,0,0,0," What does that mean exactly ? <SEP> Well , we use the exhaust gases from our printing presses to provide energy to heat our dryers . <SEP> What other sources of energy do you use ? "
1,0,0,0,0,0,0,0,0,0,0,"Believe it or not , tea is the most popular beverage in the world after water . <SEP> Well , people from Asia to Europe all enjoy tea . <SEP> Right . And China is the homeland of tea . "
0,1,0,0,0,0,0,0,0,0,0," Well , people from Asia to Europe all enjoy tea . <SEP> Right . And China is the homeland of tea . <SEP> Yes , Chinese people love drinking tea so much . Some even claim they can't live without tea . "
0,1,0,0,0,0,0,0,0,0,0," Right . And China is the homeland of tea . <SEP> Yes , Chinese people love drinking tea so much . Some even claim they can't live without tea . <SEP> Do you know there are several catagories of Chinese tea ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , Chinese people love drinking tea so much . Some even claim they can't live without tea . <SEP> Do you know there are several catagories of Chinese tea ? <SEP> Yes , I believe there are green teas , black teas and scented teas . Any Others ? "
0,1,0,0,0,0,0,0,0,0,0," Do you know there are several catagories of Chinese tea ? <SEP> Yes , I believe there are green teas , black teas and scented teas . Any Others ? <SEP> Well , have you ever heard of Oulong tea and compressed tea ? "
1,0,0,0,0,0,0,0,0,0,0," Yes , I believe there are green teas , black teas and scented teas . Any Others ? <SEP> Well , have you ever heard of Oulong tea and compressed tea ? <SEP> Oh , yeah . Oulong tea is good for one's health . isn't it ? "
1,0,0,0,0,0,0,0,1,0,0," Well , have you ever heard of Oulong tea and compressed tea ? <SEP> Oh , yeah . Oulong tea is good for one's health . isn't it ? <SEP> You surely know a lot about Chinese tea . "
1,0,0,0,0,0,0,0,0,0,0," Oh , yeah . Oulong tea is good for one's health . isn't it ? <SEP> You surely know a lot about Chinese tea . <SEP> Sure , I like drinking tea at teahouses . "
0,0,1,0,0,0,0,0,0,0,0," You surely know a lot about Chinese tea . <SEP> Sure , I like drinking tea at teahouses . <SEP> Oh , so do I . "
0,0,0,1,0,0,0,0,1,0,0," Sure , I like drinking tea at teahouses . <SEP> Oh , so do I . <SEP> Why don't we go for one now ? "
0,0,1,0,0,0,0,0,1,0,0," Oh , so do I . <SEP> Why don't we go for one now ? <SEP> Great . We can chat while enjoying a cup there . "
1,0,0,0,0,0,0,0,0,0,0,"What are your personal weaknesses ? <SEP> I ’ m afraid I ’ m a poor talker . I ’ m not comfortable talking with the people whom I have just met for the first time . That is not very good for business , so I have been studying public speaking . <SEP> Are you more of a leader or a follower ? "
0,1,0,0,0,0,0,0,0,0,0," I ’ m afraid I ’ m a poor talker . I ’ m not comfortable talking with the people whom I have just met for the first time . That is not very good for business , so I have been studying public speaking . <SEP> Are you more of a leader or a follower ? <SEP> I don ’ t try to lead people . I ’ d rather cooperate with everybody , and get the job done by working together . "
1,0,0,0,0,0,0,0,0,0,0," Are you more of a leader or a follower ? <SEP> I don ’ t try to lead people . I ’ d rather cooperate with everybody , and get the job done by working together . <SEP> Do you think you can make yourself easily understood in English ? "
0,1,0,0,0,0,0,0,0,0,0," I don ’ t try to lead people . I ’ d rather cooperate with everybody , and get the job done by working together . <SEP> Do you think you can make yourself easily understood in English ? <SEP> Yes , in most circumstances . "
