inform,question,directive,commissive,neutral,anger,disgust,fear,happiness,sadness,surprise,input
0,1,0,0,0,0,0,0,0,0,0,"Good morning , sir . Is there a bank near here ? <SEP> There is one . 5 blocks away from here ? <SEP> Well , that's too far.Can you change some money for me ? "
1,0,0,0,0,0,0,0,0,0,0," There is one . 5 blocks away from here ? <SEP> Well , that's too far.Can you change some money for me ? <SEP> Surely , of course . What kind of currency have you got ? "
0,1,0,0,0,0,0,0,0,0,0," Well , that's too far.Can you change some money for me ? <SEP> Surely , of course . What kind of currency have you got ? <SEP> RIB . "
1,0,0,0,0,0,0,0,0,0,0," Surely , of course . What kind of currency have you got ? <SEP> RIB . <SEP> How much would you like to change ? "
1,0,0,0,0,0,0,0,0,0,0,"Good afternoon . This is Michelle Li speaking , calling on behalf of IBA . Is Mr Meng available at all ? <SEP> This is Mr Meng speaking , Michelle . <SEP> Oh , hello ! Sorry about that . I'm just calling to say that we've received your new Corporate Credit Card from HQ . "
1,0,0,0,0,0,0,0,0,0,0," This is Mr Meng speaking , Michelle . <SEP> Oh , hello ! Sorry about that . I'm just calling to say that we've received your new Corporate Credit Card from HQ . <SEP> That was quick ! I wasn't expecting it until later this week . "
0,1,0,0,0,0,0,0,0,0,0," Oh , hello ! Sorry about that . I'm just calling to say that we've received your new Corporate Credit Card from HQ . <SEP> That was quick ! I wasn't expecting it until later this week . <SEP> Yes , our application procedures have speeded up since we started using the new fast-track system . "
0,0,1,0,0,0,0,0,0,0,0," That was quick ! I wasn't expecting it until later this week . <SEP> Yes , our application procedures have speeded up since we started using the new fast-track system . <SEP> Shall I come in and collect it ? "
0,1,0,0,0,0,0,0,0,0,0," Yes , our application procedures have speeded up since we started using the new fast-track system . <SEP> Shall I come in and collect it ? <SEP> Or we can send it to you . But if you would like to use it at the ATM , you'll need to wait for your PIN number . "
0,0,1,0,0,0,0,0,0,0,0," Shall I come in and collect it ? <SEP> Or we can send it to you . But if you would like to use it at the ATM , you'll need to wait for your PIN number . <SEP> Mmmm ... if I come in and collect it this afternoon , is there any way I could use it today ? Petty cash is getting low , so I need to draw some money . "
