text,label
"Good morning , sir . Is there a bank near here ? <SEP> There is one . 5 blocks away from here ? <SEP> Well , that's too far.Can you change some money for me ? ",question
" There is one . 5 blocks away from here ? <SEP> Well , that's too far.Can you change some money for me ? <SEP> Surely , of course . What kind of currency have you got ? ",inform
" Well , that's too far.Can you change some money for me ? <SEP> Surely , of course . What kind of currency have you got ? <SEP> RIB . ",question
" Surely , of course . What kind of currency have you got ? <SEP> RIB . <SEP> How much would you like to change ? ",inform
"Good afternoon . This is Michelle Li speaking , calling on behalf of IBA . Is Mr Meng available at all ? <SEP> This is Mr Meng speaking , Michelle . <SEP> Oh , hello ! Sorry about that . I'm just calling to say that we've received your new Corporate Credit Card from HQ . ",inform
" This is Mr Meng speaking , Michelle . <SEP> Oh , hello ! Sorry about that . I'm just calling to say that we've received your new Corporate Credit Card from HQ . <SEP> That was quick ! I wasn't expecting it until later this week . ",inform
" Oh , hello ! Sorry about that . I'm just calling to say that we've received your new Corporate Credit Card from HQ . <SEP> That was quick ! I wasn't expecting it until later this week . <SEP> Yes , our application procedures have speeded up since we started using the new fast-track system . ",question
" That was quick ! I wasn't expecting it until later this week . <SEP> Yes , our application procedures have speeded up since we started using the new fast-track system . <SEP> Shall I come in and collect it ? ",directive
" Yes , our application procedures have speeded up since we started using the new fast-track system . <SEP> Shall I come in and collect it ? <SEP> Or we can send it to you . But if you would like to use it at the ATM , you'll need to wait for your PIN number . ",question
" Shall I come in and collect it ? <SEP> Or we can send it to you . But if you would like to use it at the ATM , you'll need to wait for your PIN number . <SEP> Mmmm ... if I come in and collect it this afternoon , is there any way I could use it today ? Petty cash is getting low , so I need to draw some money . ",directive
" Or we can send it to you . But if you would like to use it at the ATM , you'll need to wait for your PIN number . <SEP> Mmmm ... if I come in and collect it this afternoon , is there any way I could use it today ? Petty cash is getting low , so I need to draw some money . <SEP> As long as you bring your ID , etc , we can serve you over the counter . But you won't be able to use the ATM until your new PIN number arrives . ",commissive
